Country_Region,WeekOfYear,ConfirmedDaily,FatalitiesDaily
Australia,12,11,0
Australia,13,46,0
Australia,14,18,2
Australia,4,0,0
Australia,5,4,0
Australia,6,0,0
Australia,7,0,0
Australia,8,0,0
Australia,9,3,0
Australia,10,4,0
Australia,11,38,0
Australia,12,180,0
Australia,13,456,3
Australia,14,430,5
Australia,4,0,0
Australia,5,0,0
Australia,6,0,0
Australia,7,0,0
Australia,8,0,0
Australia,9,2,0
Australia,10,1,1
Australia,11,14,0
Australia,12,73,0
Australia,13,188,1
Australia,14,158,0
Austria,4,0,0
Austria,5,0,0
Austria,6,0,0
Austria,7,0,0
Austria,8,0,0
Austria,9,9,0
Austria,10,70,0
Austria,11,576,1
Austria,12,2159,7
Austria,13,5457,60
Austria,14,3510,118
Azerbaijan,4,0,0
Azerbaijan,5,0,0
Azerbaijan,6,0,0
Azerbaijan,7,0,0
Azerbaijan,8,0,0
Azerbaijan,9,0,0
Azerbaijan,10,9,0
Azerbaijan,11,6,1
Azerbaijan,12,38,0
Azerbaijan,13,129,3
Azerbaijan,14,339,1
Bahamas,4,0,0
Bahamas,5,0,0
Bahamas,6,0,0
Bahamas,7,0,0
Bahamas,8,0,0
Bahamas,9,0,0
Bahamas,10,0,0
Bahamas,11,0,0
Bahamas,12,4,0
Bahamas,13,6,0
Bahamas,14,18,4
Bahrain,4,0,0
Bahrain,5,0,0
Bahrain,6,0,0
Bahrain,7,0,0
Bahrain,8,0,0
Bahrain,9,41,0
Bahrain,10,44,0
Bahrain,11,125,0
Bahrain,12,95,1
Bahrain,13,171,3
Bahrain,14,212,0
Bangladesh,4,0,0
Bangladesh,5,0,0
Bangladesh,6,0,0
Bangladesh,7,0,0
Bangladesh,8,0,0
Bangladesh,9,0,0
Bangladesh,10,0,0
Bangladesh,11,3,0
Bangladesh,12,22,2
Bangladesh,13,23,3
Bangladesh,14,22,3
Barbados,4,0,0
Barbados,5,0,0
Barbados,6,0,0
Barbados,7,0,0
Barbados,8,0,0
Barbados,9,0,0
Barbados,10,0,0
Barbados,11,0,0
Barbados,12,6,0
Barbados,13,20,0
Barbados,14,26,0
Belarus,4,0,0
Belarus,5,0,0
Belarus,6,0,0
Belarus,7,0,0
Belarus,8,0,0
Belarus,9,1,0
Belarus,10,5,0
Belarus,11,21,0
Belarus,12,49,0
Belarus,13,18,0
Belarus,14,346,5
Belgium,4,0,0
Belgium,5,0,0
Belgium,6,1,0
Belgium,7,0,0
Belgium,8,0,0
Belgium,9,0,0
Belgium,10,168,0
Belgium,11,520,4
Belgium,12,2126,63
Belgium,13,6319,286
Belgium,14,9297,930
Belize,4,0,0
Belize,5,0,0
Belize,6,0,0
Belize,7,0,0
Belize,8,0,0
Belize,9,0,0
Belize,10,0,0
Belize,11,0,0
Belize,12,0,0
Belize,13,2,0
Belize,14,2,0
Benin,4,0,0
Benin,5,0,0
Benin,6,0,0
Benin,7,0,0
Benin,8,0,0
Benin,9,0,0
Benin,10,0,0
Benin,11,0,0
Benin,12,2,0
Benin,13,4,0
Benin,14,10,0
Bhutan,4,0,0
Bhutan,5,0,0
Bhutan,6,0,0
Bhutan,7,0,0
Bhutan,8,0,0
Bhutan,9,0,0
Bhutan,10,1,0
Bhutan,11,0,0
Bhutan,12,1,0
Bhutan,13,1,0
Bhutan,14,2,0
Bolivia,4,0,0
Bolivia,5,0,0
Bolivia,6,0,0
Bolivia,7,0,0
Bolivia,8,0,0
Bolivia,9,0,0
Bolivia,10,0,0
Bolivia,11,10,0
Bolivia,12,9,0
Bolivia,13,55,0
Bolivia,14,65,10
Bosnia and Herzegovina,4,0,0
Bosnia and Herzegovina,5,0,0
Bosnia and Herzegovina,6,0,0
Bosnia and Herzegovina,7,0,0
Bosnia and Herzegovina,8,0,0
Bosnia and Herzegovina,9,0,0
Bosnia and Herzegovina,10,3,0
Bosnia and Herzegovina,11,15,0
Bosnia and Herzegovina,12,75,1
Bosnia and Herzegovina,13,165,4
Bosnia and Herzegovina,14,366,16
Botswana,4,0,0
Botswana,5,0,0
Botswana,6,0,0
Botswana,7,0,0
Botswana,8,0,0
Botswana,9,0,0
Botswana,10,0,0
Botswana,11,0,0
Botswana,12,0,0
Botswana,13,0,0
Botswana,14,4,1
Brazil,4,0,0
Brazil,5,0,0
Brazil,6,0,0
Brazil,7,0,0
Brazil,8,0,0
Brazil,9,2,0
Brazil,10,11,0
Brazil,11,138,0
Brazil,12,870,15
Brazil,13,2883,96
Brazil,14,6456,334
Brunei,4,0,0
Brunei,5,0,0
Brunei,6,0,0
Brunei,7,0,0
Brunei,8,0,0
Brunei,9,0,0
Brunei,10,0,0
Brunei,11,40,0
Brunei,12,43,0
Brunei,13,37,1
Brunei,14,15,0
Bulgaria,4,0,0
Bulgaria,5,0,0
Bulgaria,6,0,0
Bulgaria,7,0,0
Bulgaria,8,0,0
Bulgaria,9,0,0
Bulgaria,10,0,0
Bulgaria,11,41,2
Bulgaria,12,122,1
Bulgaria,13,168,4
Bulgaria,14,172,10
Burkina Faso,4,0,0
Burkina Faso,5,0,0
Burkina Faso,6,0,0
Burkina Faso,7,0,0
Burkina Faso,8,0,0
Burkina Faso,9,0,0
Burkina Faso,10,0,0
Burkina Faso,11,2,0
Burkina Faso,12,62,2
Burkina Faso,13,143,9
Burkina Faso,14,111,5
Burma,4,0,0
Burma,5,0,0
Burma,6,0,0
Burma,7,0,0
Burma,8,0,0
Burma,9,0,0
Burma,10,0,0
Burma,11,0,0
Burma,12,0,0
Burma,13,8,0
Burma,14,13,1
Burundi,4,0,0
Burundi,5,0,0
Burundi,6,0,0
Burundi,7,0,0
Burundi,8,0,0
Burundi,9,0,0
Burundi,10,0,0
Burundi,11,0,0
Burundi,12,0,0
Burundi,13,0,0
Burundi,14,3,0
Cabo Verde,4,0,0
Cabo Verde,5,0,0
Cabo Verde,6,0,0
Cabo Verde,7,0,0
Cabo Verde,8,0,0
Cabo Verde,9,0,0
Cabo Verde,10,0,0
Cabo Verde,11,0,0
Cabo Verde,12,3,0
Cabo Verde,13,2,1
Cabo Verde,14,2,0
Cambodia,4,0,0
Cambodia,5,1,0
Cambodia,6,0,0
Cambodia,7,0,0
Cambodia,8,0,0
Cambodia,9,0,0
Cambodia,10,0,0
Cambodia,11,6,0
Cambodia,12,46,0
Cambodia,13,46,0
Cambodia,14,15,0
Cameroon,4,0,0
Cameroon,5,0,0
Cameroon,6,0,0
Cameroon,7,0,0
Cameroon,8,0,0
Cameroon,9,0,0
Cameroon,10,1,0
Cameroon,11,1,0
Cameroon,12,25,0
Cameroon,13,64,2
Cameroon,14,464,7
Canada,4,0,0
Canada,5,0,0
Canada,6,0,0
Canada,7,0,0
Canada,8,0,0
Canada,9,0,0
Canada,10,2,0
Canada,11,27,0
Canada,12,166,1
Canada,13,347,1
Canada,14,533,16
Canada,4,0,0
Canada,5,1,0
Canada,6,3,0
Canada,7,0,0
Canada,8,2,0
Canada,9,2,0
Canada,10,13,0
Canada,11,43,1
Canada,12,360,9
Canada,13,460,7
Canada,14,319,21
Canada,4,0,0
Canada,5,0,0
Canada,6,0,0
Canada,7,0,0
Canada,8,0,0
Canada,9,0,0
Canada,10,0,0
Canada,11,4,0
Canada,12,14,0
Canada,13,46,1
Canada,14,118,1
Canada,4,0,0
Canada,5,0,0
Canada,6,0,0
Canada,7,0,0
Canada,8,0,0
Canada,9,0,0
Canada,10,0,0
Canada,11,1,0
Canada,12,16,0
Canada,13,34,0
Canada,14,40,0
Canada,4,0,0
Canada,5,0,0
Canada,6,0,0
Canada,7,0,0
Canada,8,0,0
Canada,9,0,0
Canada,10,0,0
Canada,11,0,0
Canada,12,6,0
Canada,13,114,0
Canada,14,75,1
Canada,4,0,0
Canada,5,0,0
Canada,6,0,0
Canada,7,0,0
Canada,8,0,0
Canada,9,0,0
Canada,10,0,0
Canada,11,0,0
Canada,12,0,0
Canada,13,1,0
Canada,14,3,0
Canada,4,0,0
Canada,5,0,0
Canada,6,0,0
Canada,7,0,0
Canada,8,0,0
Canada,9,0,0
Canada,10,0,0
Canada,11,0,0
Canada,12,21,0
Canada,13,89,0
Canada,14,126,0
Canada,4,0,0
Canada,5,3,0
Canada,6,0,0
Canada,7,0,0
Canada,8,0,0
Canada,9,8,0
Canada,10,17,0
Canada,11,51,0
Canada,12,298,3
Canada,13,767,15
Canada,14,2486,76
Canada,4,0,0
Canada,5,0,0
Canada,6,0,0
Canada,7,0,0
Canada,8,0,0
Canada,9,0,0
Canada,10,0,0
Canada,11,0,0
Canada,12,2,0
Canada,13,9,0
Canada,14,11,0
Canada,4,0,0
Canada,5,0,0
Canada,6,0,0
Canada,7,0,0
Canada,8,0,0
Canada,9,1,0
Canada,10,2,0
Canada,11,14,0
Canada,12,164,5
Canada,13,2317,17
Canada,14,3603,39
Canada,4,0,0
Canada,5,0,0
Canada,6,0,0
Canada,7,0,0
Canada,8,0,0
Canada,9,0,0
Canada,10,0,0
Canada,11,2,0
Canada,12,24,0
Canada,13,108,0
Canada,14,86,3
Canada,4,0,0
Canada,5,0,0
Canada,6,0,0
Canada,7,0,0
Canada,8,0,0
Canada,9,0,0
Canada,10,0,0
Canada,11,0,0
Canada,12,0,0
Canada,13,4,0
Canada,14,2,0
Central African Republic,4,0,0
Central African Republic,5,0,0
Central African Republic,6,0,0
Central African Republic,7,0,0
Central African Republic,8,0,0
Central African Republic,9,0,0
Central African Republic,10,0,0
Central African Republic,11,0,0
Central African Republic,12,3,0
Central African Republic,13,0,0
Central African Republic,14,5,0
Chad,4,0,0
Chad,5,0,0
Chad,6,0,0
Chad,7,0,0
Chad,8,0,0
Chad,9,0,0
Chad,10,0,0
Chad,11,0,0
Chad,12,1,0
Chad,13,2,0
Chad,14,6,0
Chile,4,0,0
Chile,5,0,0
Chile,6,0,0
Chile,7,0,0
Chile,8,0,0
Chile,9,0,0
Chile,10,4,0
Chile,11,57,0
Chile,12,476,0
Chile,13,1372,6
Chile,14,2252,21
China,4,39,0
China,5,258,0
China,6,436,0
China,7,217,6
China,8,39,0
China,9,1,0
China,10,0,0
China,11,0,0
China,12,0,0
China,13,0,0
China,14,0,0
China,4,41,0
China,5,127,1
China,6,147,1
China,7,60,2
China,8,24,0
China,9,12,4
China,10,15,0
China,11,11,0
China,12,67,0
China,13,69,0
China,14,12,0
China,4,57,0
China,5,190,1
China,6,181,1
China,7,116,3
China,8,29,1
China,9,3,0
China,10,0,0
China,11,0,0
China,12,0,0
China,13,2,0
China,14,1,0
China,4,18,0
China,5,126,0
China,6,95,0
China,7,46,0
China,8,8,1
China,9,3,0
China,10,0,0
China,11,0,0
China,12,7,0
China,13,34,0
China,14,13,0
China,4,4,0
China,5,36,0
China,6,39,1
China,7,11,1
China,8,1,0
China,9,0,0
China,10,29,0
China,11,9,0
China,12,5,0
China,13,2,0
China,14,2,0
China,4,78,0
China,5,457,0
China,6,560,1
China,7,199,1
China,8,45,3
China,9,10,2
China,10,3,0
China,11,4,1
China,12,44,0
China,13,67,0
China,14,49,0
China,4,23,0
China,5,77,0
China,6,83,0
China,7,52,2
China,8,14,0
China,9,3,0
China,10,0,0
China,11,0,0
China,12,2,0
China,13,0,0
China,14,0,0
China,4,4,0
China,5,25,0
China,6,60,1
China,7,54,0
China,8,3,1
China,9,0,0
China,10,0,0
China,11,0,0
China,12,0,0
China,13,0,0
China,14,0,0
China,4,19,0
China,5,43,1
China,6,62,1
China,7,38,2
China,8,6,0
China,9,0,1
China,10,0,1
China,11,0,0
China,12,0,0
China,13,0,0
China,14,0,0
China,4,8,1
China,5,88,0
China,6,99,0
China,7,96,2
China,8,18,3
China,9,9,0
China,10,0,0
China,11,0,0
China,12,0,0
China,13,1,0
China,14,7,0
China,4,9,1
China,5,71,1
China,6,215,3
China,7,130,6
China,8,54,1
China,9,1,1
China,10,1,0
China,11,1,0
China,12,2,0
China,13,0,0
China,14,7,0
China,4,32,0
China,5,390,2
China,6,559,2
China,7,231,9
China,8,58,6
China,9,2,2
China,10,0,1
China,11,1,0
China,12,0,0
China,13,2,0
China,14,1,0
China,4,5,0
China,5,8,0
China,6,13,1
China,7,30,0
China,8,13,1
China,9,26,0
China,10,13,0
China,11,32,2
China,12,133,0
China,13,288,0
China,14,301,0
China,4,761,36
China,5,6392,209
China,6,19947,531
China,7,29149,816
China,8,7835,750
China,9,2253,381
China,10,1329,232
China,11,124,116
China,12,10,64
China,13,1,38
China,14,2,30
China,4,43,0
China,5,346,0
China,6,414,1
China,7,198,1
China,8,12,2
China,9,5,0
China,10,0,0
China,11,0,0
China,12,0,0
China,13,0,0
China,14,1,0
China,4,7,0
China,5,16,0
China,6,29,0
China,7,16,0
China,8,7,0
China,9,0,0
China,10,0,1
China,11,0,0
China,12,0,0
China,13,19,0
China,14,23,0
China,4,18,0
China,5,184,0
China,6,237,0
China,7,165,0
China,8,27,0
China,9,0,0
China,10,0,0
China,11,0,0
China,12,0,0
China,13,10,0
China,14,10,0
China,4,18,0
China,5,268,0
China,6,412,0
China,7,215,1
China,8,21,0
China,9,1,0
China,10,0,0
China,11,0,0
China,12,0,0
China,13,1,0
China,14,1,0
China,4,4,0
China,5,13,0
China,6,52,1
China,7,19,0
China,8,3,0
China,9,2,0
China,10,0,0
China,11,0,0
China,12,0,0
China,13,4,0
China,14,1,0
China,4,17,0
China,5,47,0
China,6,41,0
China,7,14,1
China,8,2,0
China,9,0,0
China,10,4,0
China,11,0,0
China,12,1,1
China,13,6,0
China,14,9,0
China,4,2,0
China,5,5,0
China,6,3,0
China,7,0,0
China,8,0,0
China,9,0,0
China,10,0,0
China,11,0,0
China,12,8,0
China,13,19,0
China,14,6,0
China,4,3,0
China,5,23,0
China,6,19,0
China,7,25,0
China,8,1,0
China,9,2,0
China,10,2,0
China,11,0,0
China,12,0,0
China,13,0,0
China,14,0,0
China,4,1,0
China,5,8,0
China,6,9,0
China,7,0,0
China,8,0,0
China,9,0,0
China,10,0,0
China,11,0,0
China,12,0,0
China,13,0,0
China,14,0,0
China,4,15,0
China,5,86,0
China,6,94,0
China,7,37,0
China,8,13,1
China,9,0,0
China,10,0,0
China,11,0,1
China,12,3,1
China,13,5,0
China,14,3,0
China,4,27,0
China,5,179,0
China,6,210,0
China,7,116,2
China,8,218,2
China,9,6,2
China,10,2,0
China,11,2,1
China,12,4,0
China,13,8,0
China,14,6,0
China,4,33,0
China,5,136,1
China,6,117,0
China,7,40,0
China,8,9,2
China,9,2,0
China,10,5,0
China,11,11,0
China,12,27,0
China,13,105,2
China,14,44,1
China,4,6,0
China,5,41,0
China,6,68,0
China,7,13,0
China,8,4,0
China,9,1,0
China,10,0,0
China,11,0,0
China,12,0,0
China,13,2,0
China,14,2,0
China,4,28,0
China,5,179,1
China,6,157,0
China,7,106,0
China,8,56,2
China,9,12,0
China,10,1,0
China,11,0,0
China,12,3,0
China,13,6,0
China,14,9,0
China,4,10,0
China,5,31,0
China,6,47,1
China,7,34,2
China,8,13,0
China,9,1,0
China,10,0,0
China,11,0,0
China,12,1,0
China,13,24,0
China,14,19,0
China,4,0,0
China,5,1,0
China,6,0,0
China,7,0,0
China,8,0,0
China,9,0,0
China,10,0,0
China,11,0,0
China,12,0,0
China,13,0,0
China,14,0,0
China,4,3,0
China,5,15,0
China,6,24,0
China,7,28,1
China,8,6,1
China,9,0,1
China,10,0,0
China,11,0,0
China,12,0,0
China,13,0,0
China,14,0,0
China,4,11,0
China,5,82,0
China,6,45,0
China,7,30,0
China,8,6,2
China,9,0,0
China,10,0,0
China,11,0,0
China,12,2,0
China,13,4,0
China,14,4,0
China,4,62,0
China,5,537,0
China,6,449,0
China,7,114,0
China,8,43,1
China,9,0,0
China,10,10,0
China,11,12,0
China,12,9,0
China,13,15,0
China,14,11,0
Colombia,4,0,0
Colombia,5,0,0
Colombia,6,0,0
Colombia,7,0,0
Colombia,8,0,0
Colombia,9,0,0
Colombia,10,1,0
Colombia,11,21,0
Colombia,12,174,0
Colombia,13,412,6
Colombia,14,798,26
Congo (Brazzaville),4,0,0
Congo (Brazzaville),5,0,0
Congo (Brazzaville),6,0,0
Congo (Brazzaville),7,0,0
Congo (Brazzaville),8,0,0
Congo (Brazzaville),9,0,0
Congo (Brazzaville),10,0,0
Congo (Brazzaville),11,0,0
Congo (Brazzaville),12,3,0
Congo (Brazzaville),13,1,0
Congo (Brazzaville),14,18,2
Congo (Kinshasa),4,0,0
Congo (Kinshasa),5,0,0
Congo (Kinshasa),6,0,0
Congo (Kinshasa),7,0,0
Congo (Kinshasa),8,0,0
Congo (Kinshasa),9,0,0
Congo (Kinshasa),10,0,0
Congo (Kinshasa),11,2,0
Congo (Kinshasa),12,21,1
Congo (Kinshasa),13,42,5
Congo (Kinshasa),14,89,12
Costa Rica,4,0,0
Costa Rica,5,0,0
Costa Rica,6,0,0
Costa Rica,7,0,0
Costa Rica,8,0,0
Costa Rica,9,0,0
Costa Rica,10,1,0
Costa Rica,11,25,0
Costa Rica,12,91,2
Costa Rica,13,178,0
Costa Rica,14,140,0
Cote d'Ivoire,4,0,0
Cote d'Ivoire,5,0,0
Cote d'Ivoire,6,0,0
Cote d'Ivoire,7,0,0
Cote d'Ivoire,8,0,0
Cote d'Ivoire,9,0,0
Cote d'Ivoire,10,0,0
Cote d'Ivoire,11,1,0
Cote d'Ivoire,12,13,0
Cote d'Ivoire,13,87,0
Cote d'Ivoire,14,144,1
Croatia,4,0,0
Croatia,5,0,0
Croatia,6,0,0
Croatia,7,0,0
Croatia,8,0,0
Croatia,9,6,0
Croatia,10,6,0
Croatia,11,26,0
Croatia,12,168,1
Croatia,13,451,4
Croatia,14,469,7
Cuba,4,0,0
Cuba,5,0,0
Cuba,6,0,0
Cuba,7,0,0
Cuba,8,0,0
Cuba,9,0,0
Cuba,10,0,0
Cuba,11,4,0
Cuba,12,17,1
Cuba,13,98,2
Cuba,14,169,3
Cyprus,4,0,0
Cyprus,5,0,0
Cyprus,6,0,0
Cyprus,7,0,0
Cyprus,8,0,0
Cyprus,9,0,0
Cyprus,10,0,0
Cyprus,11,26,0
Cyprus,12,58,0
Cyprus,13,95,5
Cyprus,14,247,6
Czechia,4,0,0
Czechia,5,0,0
Czechia,6,0,0
Czechia,7,0,0
Czechia,8,0,0
Czechia,9,0,0
Czechia,10,19,0
Czechia,11,170,0
Czechia,12,806,0
Czechia,13,1636,11
Czechia,14,1841,48
Denmark,4,0,0
Denmark,5,0,0
Denmark,6,0,0
Denmark,7,0,0
Denmark,8,0,0
Denmark,9,0,0
Denmark,10,1,0
Denmark,11,8,0
Denmark,12,83,0
Denmark,13,63,0
Denmark,14,26,0
Denmark,4,0,0
Denmark,5,0,0
Denmark,6,0,0
Denmark,7,0,0
Denmark,8,0,0
Denmark,9,0,0
Denmark,10,0,0
Denmark,11,0,0
Denmark,12,2,0
Denmark,13,8,0
Denmark,14,1,0
Denmark,4,0,0
Denmark,5,0,0
Denmark,6,0,0
Denmark,7,0,0
Denmark,8,0,0
Denmark,9,3,0
Denmark,10,20,0
Denmark,11,804,1
Denmark,12,499,12
Denmark,13,875,52
Denmark,14,1876,96
Diamond Princess,4,0,0
Diamond Princess,5,0,0
Diamond Princess,6,61,0
Diamond Princess,7,224,0
Diamond Princess,8,349,2
Diamond Princess,9,71,4
Diamond Princess,10,1,0
Diamond Princess,11,0,1
Diamond Princess,12,6,1
Diamond Princess,13,0,2
Diamond Princess,14,0,1
Djibouti,4,0,0
Djibouti,5,0,0
Djibouti,6,0,0
Djibouti,7,0,0
Djibouti,8,0,0
Djibouti,9,0,0
Djibouti,10,0,0
Djibouti,11,0,0
Djibouti,12,1,0
Djibouti,13,13,0
Djibouti,14,36,0
Dominica,4,0,0
Dominica,5,0,0
Dominica,6,0,0
Dominica,7,0,0
Dominica,8,0,0
Dominica,9,0,0
Dominica,10,0,0
Dominica,11,0,0
Dominica,12,0,0
Dominica,13,11,0
Dominica,14,3,0
Dominican Republic,4,0,0
Dominican Republic,5,0,0
Dominican Republic,6,0,0
Dominican Republic,7,0,0
Dominican Republic,8,0,0
Dominican Republic,9,0,0
Dominican Republic,10,2,0
Dominican Republic,11,9,0
Dominican Republic,12,101,2
Dominican Republic,13,607,26
Dominican Republic,14,769,40
Ecuador,4,0,0
Ecuador,5,0,0
Ecuador,6,0,0
Ecuador,7,0,0
Ecuador,8,0,0
Ecuador,9,0,0
Ecuador,10,13,0
Ecuador,11,15,2
Ecuador,12,478,5
Ecuador,13,1317,41
Ecuador,14,1642,124
Egypt,4,0,0
Egypt,5,0,0
Egypt,6,0,0
Egypt,7,1,0
Egypt,8,0,0
Egypt,9,0,0
Egypt,10,14,0
Egypt,11,94,2
Egypt,12,185,8
Egypt,13,282,26
Egypt,14,494,35
El Salvador,4,0,0
El Salvador,5,0,0
El Salvador,6,0,0
El Salvador,7,0,0
El Salvador,8,0,0
El Salvador,9,0,0
El Salvador,10,0,0
El Salvador,11,0,0
El Salvador,12,3,0
El Salvador,13,16,0
El Salvador,14,37,3
Equatorial Guinea,4,0,0
Equatorial Guinea,5,0,0
Equatorial Guinea,6,0,0
Equatorial Guinea,7,0,0
Equatorial Guinea,8,0,0
Equatorial Guinea,9,0,0
Equatorial Guinea,10,0,0
Equatorial Guinea,11,0,0
Equatorial Guinea,12,6,0
Equatorial Guinea,13,6,0
Equatorial Guinea,14,4,0
Eritrea,4,0,0
Eritrea,5,0,0
Eritrea,6,0,0
Eritrea,7,0,0
Eritrea,8,0,0
Eritrea,9,0,0
Eritrea,10,0,0
Eritrea,11,0,0
Eritrea,12,1,0
Eritrea,13,5,0
Eritrea,14,23,0
Estonia,4,0,0
Estonia,5,0,0
Estonia,6,0,0
Estonia,7,0,0
Estonia,8,0,0
Estonia,9,1,0
Estonia,10,9,0
Estonia,11,105,0
Estonia,12,191,0
Estonia,13,339,1
Estonia,14,394,12
Eswatini,4,0,0
Eswatini,5,0,0
Eswatini,6,0,0
Eswatini,7,0,0
Eswatini,8,0,0
Eswatini,9,0,0
Eswatini,10,0,0
Eswatini,11,1,0
Eswatini,12,0,0
Eswatini,13,8,0
Eswatini,14,0,0
Ethiopia,4,0,0
Ethiopia,5,0,0
Ethiopia,6,0,0
Ethiopia,7,0,0
Ethiopia,8,0,0
Ethiopia,9,0,0
Ethiopia,10,0,0
Ethiopia,11,1,0
Ethiopia,12,8,0
Ethiopia,13,7,0
Ethiopia,14,22,0
Fiji,4,0,0
Fiji,5,0,0
Fiji,6,0,0
Fiji,7,0,0
Fiji,8,0,0
Fiji,9,0,0
Fiji,10,0,0
Fiji,11,0,0
Fiji,12,1,0
Fiji,13,4,0
Fiji,14,7,0
Finland,4,0,0
Finland,5,1,0
Finland,6,0,0
Finland,7,0,0
Finland,8,0,0
Finland,9,2,0
Finland,10,12,0
Finland,11,210,0
Finland,12,298,1
Finland,13,644,8
Finland,14,715,16
France,4,0,0
France,5,0,0
France,6,0,0
France,7,0,0
France,8,0,0
France,9,0,0
France,10,5,0
France,11,0,0
France,12,13,0
France,13,10,0
France,14,33,0
France,4,0,0
France,5,0,0
France,6,0,0
France,7,0,0
France,8,0,0
France,9,0,0
France,10,0,0
France,11,3,0
France,12,12,0
France,13,15,0
France,14,10,0
France,4,0,0
France,5,0,0
France,6,0,0
France,7,0,0
France,8,0,0
France,9,0,0
France,10,0,0
France,11,1,0
France,12,52,0
France,13,49,2
France,14,32,5
France,4,0,0
France,5,0,0
France,6,0,0
France,7,0,0
France,8,0,0
France,9,0,0
France,10,2,0
France,11,7,0
France,12,23,1
France,13,61,0
France,14,52,2
France,4,0,0
France,5,0,0
France,6,0,0
France,7,0,0
France,8,0,0
France,9,0,0
France,10,0,0
France,11,0,0
France,12,7,0
France,13,56,0
France,14,71,2
France,4,0,0
France,5,0,0
France,6,0,0
France,7,0,0
France,8,0,0
France,9,0,0
France,10,0,0
France,11,0,0
France,12,4,0
France,13,11,0
France,14,2,0
France,4,0,0
France,5,0,0
France,6,0,0
France,7,0,0
France,8,0,0
France,9,0,0
France,10,0,0
France,11,6,0
France,12,39,0
France,13,138,0
France,14,151,0
France,4,0,0
France,5,0,0
France,6,0,0
France,7,0,0
France,8,0,0
France,9,0,0
France,10,3,0
France,11,-2,0
France,12,2,0
France,13,2,0
France,14,1,0
France,4,0,0
France,5,0,0
France,6,0,0
France,7,0,0
France,8,0,0
France,9,0,0
France,10,0,0
France,11,2,0
France,12,2,0
France,13,7,0
France,14,13,2
France,4,3,0
